Country/Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Sector,Gas
Czech Republic,6.95,6.17,7.92,7.96,8.54,7.25,10.08,10.39,10.67,11.76,11.87,12.75,13.29,15.12,15.85,17.15,17.45,18.41,18.26,17.64,16.6,16.47,16.14,16.0,16.51,17.32,18.0,18.54,18.67,transportation,CO2
Ecuador,7.83,8.02,8.13,8.16,8.68,8.27,10.07,10.67,9.98,9.05,7.99,8.48,8.82,9.15,9.47,9.91,10.2,10.0,9.96,10.48,12.66,13.7,14.18,15.12,16.26,16.93,17.1,18.2,18.48,transportation,CO2
Israel,8.03,8.3,9.07,9.54,10.26,11.27,11.89,12.66,11.79,12.54,13.37,13.28,13.82,14.29,14.16,13.47,13.77,14.5,15.98,15.7,16.45,15.67,17.15,15.89,16.03,16.93,17.49,17.88,18.04,transportation,CO2
Kazakhstan,14.42,18.09,15.83,13.19,9.05,9.16,8.21,7.04,7.93,5.82,9.38,8.2,9.13,8.65,9.23,9.55,10.54,12.1,13.78,12.44,13.15,13.46,14.59,13.73,14.38,15.3,15.91,15.32,17.41,transportation,CO2
Greece,15.06,15.88,16.28,16.49,16.59,16.71,17.19,17.77,19.42,19.6,19.07,19.77,20.03,20.98,21.39,21.78,22.29,22.88,22.2,24.8,21.99,19.64,16.41,16.31,16.35,16.68,17.16,16.88,17.17,transportation,CO2
Libya,6.19,6.23,6.33,7.44,8.84,9.51,10.52,10.1,9.95,10.95,11.13,11.49,11.71,11.88,12.38,12.86,12.96,11.79,13.46,15.61,18.25,13.62,16.89,17.69,19.56,15.15,18.27,17.24,16.77,transportation,CO2
Kuwait,2.84,1.9,4.54,4.78,5.04,5.34,5.45,5.7,5.84,6.01,6.02,6.13,6.51,7.08,7.54,8.16,9.26,9.57,10.54,11.73,12.67,12.15,12.48,13.14,13.34,14.02,14.21,15.02,15.87,transportation,CO2
Hungary,8.4,7.35,7.11,7.1,6.92,7.12,7.11,7.53,8.4,8.93,8.87,9.34,9.95,10.4,10.88,11.79,12.6,12.97,12.89,12.81,11.65,10.83,10.51,9.79,10.93,11.93,12.19,12.84,13.58,transportation,CO2
Denmark,10.31,10.9,10.86,11.13,11.57,11.7,11.81,11.94,12.0,12.04,12.03,12.06,12.24,12.71,13.12,13.37,13.55,14.14,13.92,13.21,13.04,12.75,11.63,11.45,11.53,11.96,12.22,12.46,12.66,transportation,CO2
Bangladesh,1.67,1.83,2.11,2.17,2.21,2.67,2.94,3.32,3.4,3.1,3.03,3.79,3.86,3.93,4.54,5.05,5.28,5.39,6.02,6.35,7.36,8.57,8.66,8.18,8.85,9.26,9.8,10.94,12.01,transportation,CO2
Ireland,4.9,5.09,5.5,5.53,5.77,5.9,6.92,7.29,8.65,9.58,10.4,10.89,11.09,11.29,12.0,12.8,13.96,14.53,13.71,12.38,11.73,10.78,10.51,10.62,11.09,11.09,11.94,11.66,11.87,transportation,CO2
Belarus,11.49,12.26,11.33,9.47,6.74,6.68,7.25,7.62,8.05,7.1,6.46,6.13,6.61,6.83,6.99,7.78,9.14,9.3,10.56,9.66,10.25,10.89,11.69,12.2,11.61,10.4,10.81,11.27,11.86,transportation,CO2
Finland,11.72,11.4,11.35,11.12,11.56,11.36,11.09,11.7,11.86,12.16,11.75,11.89,12.07,12.27,12.6,12.63,12.81,13.15,12.53,11.96,12.47,12.29,11.99,11.83,10.71,10.7,11.91,11.31,11.51,transportation,CO2
Bolivia,2.26,2.37,2.34,2.7,2.81,3.13,3.24,3.07,3.17,3.18,2.94,2.87,2.92,3.11,3.39,3.45,4.51,5.01,5.52,5.91,6.4,7.06,7.56,8.35,8.92,9.13,9.5,10.1,10.55,transportation,CO2
Bulgaria,6.44,3.48,3.81,4.31,3.94,4.19,4.14,4.28,5.42,5.65,5.43,5.6,5.83,6.42,6.83,7.63,8.13,7.96,8.34,8.01,7.79,7.97,8.25,7.3,8.17,8.97,9.09,9.23,9.44,transportation,CO2
Kenya,2.69,2.76,2.56,2.38,2.28,2.58,2.71,2.68,2.75,2.7,2.73,2.69,2.8,2.5,2.76,2.89,3.24,3.27,3.38,4.21,5.04,4.66,4.94,5.89,6.58,8.16,8.91,8.69,9.29,transportation,CO2
Jordan,2.73,2.53,2.67,2.75,2.75,3.0,3.06,3.21,3.25,3.33,3.6,3.71,3.77,3.83,4.4,4.85,4.77,5.09,4.63,5.15,5.22,5.33,6.87,7.11,7.04,7.83,8.3,9.12,9.01,transportation,CO2
Guatemala,1.71,1.78,1.87,2.05,2.17,2.71,2.7,2.87,3.41,3.58,3.84,4.5,4.9,4.88,4.75,5.11,5.29,5.6,5.12,5.83,5.75,5.63,5.65,5.94,6.34,7.26,7.89,8.15,8.51,transportation,CO2
Lebanon,1.86,2.33,3.23,3.77,3.54,4.18,4.33,4.17,4.46,4.25,4.0,3.74,3.75,4.0,4.02,4.05,3.9,3.07,4.45,5.12,5.05,5.07,8.12,6.72,7.12,8.35,8.86,9.32,8.11,transportation,CO2
Ghana,1.62,1.5,1.79,1.8,1.88,2.05,2.23,2.33,2.78,3.09,2.93,2.93,3.39,3.15,3.65,3.6,3.65,3.84,4.16,5.05,5.15,5.73,6.84,7.24,7.28,7.9,7.3,7.08,8.05,transportation,CO2
Azerbaijan,6.2,4.76,4.0,3.69,3.24,3.34,2.71,3.22,3.0,1.57,2.36,2.6,2.93,3.15,3.79,4.21,4.84,3.77,4.77,4.25,4.95,5.79,6.4,7.29,7.54,6.98,6.55,7.6,7.9,transportation,CO2
Dominican Republic,2.31,2.28,2.46,2.66,3.15,3.52,3.89,4.46,4.88,5.2,5.33,5.34,5.73,5.26,5.44,5.76,5.86,5.95,5.44,5.64,5.74,6.05,6.56,5.79,5.05,6.13,6.63,6.51,7.17,transportation,CO2
Angola,1.02,1.26,1.19,1.21,1.54,1.07,0.99,1.05,0.83,1.16,1.07,1.2,1.48,2.75,3.45,2.48,3.29,3.9,5.2,5.76,6.48,7.17,6.74,7.7,7.94,7.98,7.91,6.72,7.0,transportation,CO2
Ethiopia,0.93,0.93,0.73,0.88,0.98,1.09,1.21,1.28,1.41,1.45,1.59,1.99,2.08,2.17,2.34,2.12,2.26,2.45,2.54,2.65,2.71,2.86,3.25,3.8,4.24,4.71,5.74,6.43,6.87,transportation,CO2
Benin,0.17,0.13,0.12,0.12,0.12,0.12,0.5,0.68,0.75,0.85,0.92,0.99,1.18,1.37,1.4,1.54,1.96,2.43,2.45,2.81,3.17,3.28,3.42,3.84,4.07,4.58,5.8,5.99,6.75,transportation,CO2
Croatia,3.56,2.85,2.76,2.91,3.08,3.27,3.47,3.9,4.06,4.29,4.32,4.38,4.68,5.09,5.25,5.43,5.78,6.14,6.05,6.05,5.83,5.71,5.51,5.59,5.54,5.85,6.07,6.53,6.3,transportation,CO2
Costa Rica,1.59,1.65,2.39,2.47,2.59,2.59,2.61,2.67,2.96,3.08,2.97,3.17,3.51,3.59,3.85,3.77,3.98,4.27,4.38,4.44,4.56,4.68,4.79,4.87,4.97,5.31,5.67,5.79,5.88,transportation,CO2
Cambodia,0.0,0.0,0.0,0.0,0.0,1.16,1.16,1.2,1.4,1.36,1.32,1.51,1.32,1.35,1.37,1.49,1.59,1.97,2.04,2.66,3.09,3.27,3.45,3.51,3.84,4.22,5.01,5.27,5.77,transportation,CO2
Honduras,1.04,1.03,1.16,1.32,1.54,1.55,1.5,1.65,1.83,2.12,2.12,2.25,2.26,2.3,2.33,2.13,1.99,3.15,3.04,2.97,2.97,3.05,3.17,3.16,3.29,3.97,4.02,3.92,4.1,transportation,CO2
Côte d'Ivoire,1.19,1.18,1.14,1.1,1.09,1.23,1.25,1.38,1.21,1.42,1.29,1.26,1.41,1.04,1.14,1.23,1.28,1.29,1.56,1.58,1.5,1.61,2.38,2.5,2.65,3.16,3.84,3.58,3.98,transportation,CO2
Bahrain,1.0,1.01,1.13,1.17,1.19,1.24,1.26,1.33,1.4,1.45,1.53,1.6,1.79,1.95,2.13,2.5,2.61,2.85,3.11,3.06,3.15,2.96,3.18,3.3,3.4,3.54,3.63,3.74,3.85,transportation,CO2
Georgia,3.72,2.8,2.33,2.0,1.48,1.03,2.52,1.89,1.25,1.13,0.95,1.15,1.21,1.24,1.2,1.51,1.57,2.07,1.74,2.17,2.26,2.31,2.45,3.07,3.44,3.78,4.29,3.87,3.76,transportation,CO2
Bosnia and Herzegovina,2.19,1.86,1.06,0.85,0.97,0.99,1.02,1.06,1.4,1.34,2.09,2.13,2.04,2.06,2.39,2.3,2.88,3.05,3.38,3.49,3.4,3.41,3.19,2.82,2.97,3.1,3.61,3.77,3.74,transportation,CO2
Afghanistan,1.67,1.55,0.77,0.74,0.71,0.68,0.64,0.59,0.55,0.35,0.36,0.38,0.36,0.57,0.57,0.94,1.19,1.29,2.86,3.9,5.96,7.79,6.98,4.85,3.87,4.88,4.16,3.55,3.73,transportation,CO2
El Salvador,1.27,1.38,1.6,1.75,1.86,2.12,2.1,2.13,2.29,2.61,2.52,2.54,2.47,2.68,2.84,3.06,2.94,3.15,2.95,3.06,3.01,3.11,2.74,2.78,2.8,3.29,3.44,3.36,3.48,transportation,CO2
Latvia,3.06,2.79,2.45,2.28,2.1,2.01,1.93,1.97,1.94,1.91,2.12,2.51,2.59,2.74,2.88,3.0,3.32,3.75,3.55,3.11,3.18,2.82,2.73,2.76,2.88,3.06,3.08,3.24,3.24,transportation,CO2
Laos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.87,0.89,0.93,0.96,1.0,1.07,1.17,1.35,1.51,1.52,1.51,1.69,1.92,2.23,2.35,2.99,3.04,3.12,transportation,CO2
Cameroon,1.75,1.57,1.57,1.69,1.76,1.71,1.73,1.82,1.88,1.64,1.86,1.86,2.06,2.1,2.17,2.11,1.87,2.13,2.19,2.51,2.67,2.78,2.9,3.04,3.23,3.14,3.18,2.94,2.87,transportation,CO2
Botswana,0.65,0.71,0.81,0.8,0.77,0.89,0.9,0.97,1.04,1.13,1.22,1.31,1.25,1.34,1.46,1.5,1.62,1.72,1.98,1.84,1.94,2.03,2.05,2.14,2.22,2.38,2.49,2.55,2.66,transportation,CO2
Estonia,2.36,2.15,1.07,1.16,1.38,1.39,1.52,1.56,1.66,1.65,1.65,1.97,2.08,2.0,2.04,2.15,2.31,2.44,2.37,2.13,2.25,2.25,2.27,2.23,2.23,2.29,2.35,2.42,2.46,transportation,CO2
Jamaica,1.08,1.03,1.07,1.16,1.16,1.39,1.6,1.69,1.84,1.92,1.93,1.88,2.07,2.06,2.11,2.21,2.14,2.06,2.04,1.99,1.86,1.84,1.56,1.66,1.74,1.7,1.87,2.01,2.31,transportation,CO2
Albania,0.71,0.54,0.41,0.51,0.63,0.63,0.62,0.49,0.74,1.4,1.47,1.54,1.77,1.92,2.3,2.37,1.92,2.1,2.28,2.3,2.23,2.35,2.25,2.46,2.47,2.44,2.29,2.3,2.2,transportation,CO2
Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,transportation,CO2
Burkina Faso,0.28,0.29,0.29,0.3,0.29,0.36,0.37,0.37,0.43,0.51,0.54,0.56,0.57,0.6,0.6,0.67,0.8,0.93,1.03,0.98,1.03,1.07,1.28,1.41,1.45,1.62,1.76,2.08,2.19,transportation,CO2
Democratic Republic of the Congo,0.57,0.48,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.44,0.79,0.65,0.69,0.82,0.9,1.11,1.2,1.33,1.52,1.52,1.66,2.13,2.11,3.31,4.51,2.67,1.9,2.14,2.07,transportation,CO2
Cyprus,1.16,1.16,1.3,1.32,1.37,1.46,1.51,1.57,1.65,1.69,1.73,1.79,1.77,1.88,1.98,2.02,2.0,2.14,2.18,2.18,2.23,2.16,1.99,1.79,1.75,1.81,1.91,1.98,1.99,transportation,CO2
Armenia,2.96,2.9,1.83,1.19,0.16,0.11,0.06,0.06,0.07,0.07,0.57,0.57,0.54,0.58,0.61,0.67,0.67,1.06,1.26,1.14,1.26,1.29,1.3,1.28,1.71,1.66,1.58,1.67,1.81,transportation,CO2
Cuba,5.07,3.72,2.6,1.95,1.89,1.97,2.2,2.76,2.49,2.35,2.17,2.21,2.06,1.89,1.97,1.91,1.83,1.85,1.82,1.41,1.25,1.22,1.06,1.24,1.4,1.5,1.49,1.63,1.79,transportation,CO2
Kyrgyzstan,6.02,4.66,2.71,1.58,0.5,1.12,1.18,1.26,1.22,1.13,0.85,0.89,0.78,0.94,1.19,1.09,1.16,1.75,1.96,2.27,1.98,2.77,3.94,3.94,3.15,2.68,3.32,1.86,1.52,transportation,CO2
Haiti,0.43,0.4,0.41,0.38,0.11,0.5,0.56,0.58,0.64,0.66,0.71,0.78,0.82,0.79,0.77,0.78,0.78,0.95,0.92,0.94,1.08,1.1,0.96,0.9,1.17,1.4,1.42,1.44,1.46,transportation,CO2
North Korea,4.69,4.17,3.39,3.11,2.09,2.53,2.04,1.13,2.13,0.89,1.71,1.57,1.57,1.53,1.55,1.3,1.0,1.19,1.22,1.31,1.32,1.33,1.31,1.44,1.34,1.41,1.45,1.4,1.39,transportation,CO2
Brunei,0.55,0.6,0.65,0.68,0.72,0.78,0.84,0.88,0.82,0.81,0.81,0.84,0.88,0.92,0.97,0.95,1.03,1.13,1.13,1.12,1.18,1.28,1.34,1.33,1.35,1.36,1.34,1.33,1.35,transportation,CO2
Guinea,0.27,0.28,0.28,0.29,0.29,0.3,0.32,0.35,0.4,0.43,0.46,0.5,0.53,0.57,0.61,0.64,0.67,0.7,0.71,0.77,0.94,1.0,1.06,1.08,1.14,1.19,1.26,1.27,1.33,transportation,CO2
Republic of Congo,0.51,0.54,0.47,0.47,0.29,0.42,0.32,0.25,0.32,0.31,0.42,0.55,0.42,0.6,0.71,0.72,0.88,0.96,1.18,1.28,1.48,1.65,1.6,1.91,2.02,1.7,1.45,1.32,1.32,transportation,CO2
Iceland,0.63,0.64,0.64,0.63,0.66,0.61,0.68,0.59,0.61,0.62,0.63,0.64,0.64,0.64,0.67,0.67,0.9,0.97,0.91,0.89,0.84,0.82,0.8,0.81,0.82,0.85,0.93,1.0,1.02,transportation,CO2
Fiji,0.41,0.42,0.44,0.43,0.41,0.43,0.43,0.42,0.41,0.41,0.45,0.55,0.43,0.47,0.55,0.54,0.58,0.58,0.43,0.42,0.53,0.54,0.52,0.57,0.66,0.77,0.92,0.94,0.99,transportation,CO2
Equatorial Guinea,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.09,0.08,0.12,0.36,0.21,0.59,0.68,0.7,0.77,0.83,0.87,0.88,0.89,0.9,0.91,0.93,0.99,1.0,1.02,1.03,0.98,0.93,transportation,CO2
Liberia,0.11,0.08,0.09,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.19,0.23,0.26,0.31,0.34,0.37,0.33,0.27,0.29,0.43,0.5,0.55,0.54,0.75,0.8,0.87,0.76,0.8,transportation,CO2
Guyana,0.25,0.23,0.22,0.22,0.39,0.41,0.46,0.5,0.49,0.56,0.53,0.54,0.52,0.52,0.54,0.52,0.48,0.53,0.53,0.59,0.6,0.64,0.66,0.62,0.68,0.68,0.76,0.76,0.78,transportation,CO2
Lesotho,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.32,0.31,0.32,0.35,0.39,0.4,0.41,0.44,0.42,0.43,0.48,0.51,0.64,0.68,transportation,CO2
Bhutan,0.04,0.04,0.05,0.05,0.05,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.14,0.15,0.18,0.2,0.19,0.2,0.19,0.22,0.28,0.34,0.39,0.42,0.4,0.43,0.54,0.57,0.6,transportation,CO2
Belize,0.11,0.14,0.28,0.26,0.25,0.28,0.2,0.29,0.29,0.26,0.28,0.28,0.26,0.26,0.26,0.27,0.28,0.31,0.34,0.96,0.35,0.51,0.51,0.37,0.4,0.51,0.5,0.49,0.51,transportation,CO2
Bahamas,0.33,0.3,0.38,0.31,0.29,0.31,0.29,0.3,0.32,0.31,0.3,0.31,0.31,0.29,0.29,0.32,0.36,0.37,0.38,1.54,0.46,0.55,0.78,0.7,0.59,0.44,0.37,0.48,0.51,transportation,CO2
Barbados,0.27,0.27,0.36,0.31,0.32,0.33,0.28,0.34,0.38,0.38,0.38,0.41,0.43,0.42,0.42,0.44,0.45,0.45,0.51,1.36,0.47,0.51,0.67,0.42,0.41,0.42,0.43,0.44,0.46,transportation,CO2
Burundi,0.13,0.16,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.17,0.19,0.14,0.17,0.13,0.12,0.14,0.16,0.16,0.16,0.16,0.26,0.31,0.31,0.3,0.31,0.33,0.38,0.44,0.46,transportation,CO2
Cape Verde,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.11,0.23,0.27,0.27,0.23,0.25,0.26,0.29,0.28,0.25,0.24,0.24,0.26,0.28,0.29,transportation,CO2
Eritrea,0.0,0.0,0.12,0.21,0.29,0.33,0.39,0.36,0.23,0.21,0.21,0.25,0.27,0.28,0.25,0.18,0.14,0.13,0.12,0.12,0.14,0.16,0.17,0.18,0.18,0.18,0.19,0.23,0.24,transportation,CO2
Antigua and Barbuda,0.1,0.1,0.14,0.13,0.13,0.14,0.14,0.14,0.15,0.16,0.15,0.16,0.18,0.18,0.18,0.18,0.18,0.19,0.2,0.61,0.19,0.19,0.28,0.18,0.19,0.2,0.21,0.21,0.22,transportation,CO2
Gabon,0.32,0.39,0.37,0.39,0.31,0.34,0.35,0.38,0.41,0.39,0.32,0.36,0.39,0.35,0.37,0.37,0.37,0.42,0.44,0.41,0.64,0.73,0.76,0.85,0.83,0.81,0.85,0.2,0.21,transportation,CO2
Central African Republic,0.09,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.16,0.17,0.18,0.18,0.18,0.18,0.18,0.19,transportation,CO2
Chad,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.16,0.16,transportation,CO2
Djibouti,0.07,0.08,0.08,0.08,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.05,0.09,0.07,0.06,0.1,0.12,0.11,0.14,0.14,0.15,transportation,CO2
Grenada,0.04,0.04,0.06,0.05,0.06,0.06,0.08,0.08,0.09,0.09,0.08,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.33,0.12,0.11,0.15,0.1,0.11,0.1,0.1,0.1,0.11,transportation,CO2
Guinea-Bissau,0.06,0.06,0.05,0.06,0.05,0.05,0.04,0.06,0.06,0.07,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,transportation,CO2
Gambia,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.11,0.12,0.12,0.12,0.12,0.12,0.16,0.16,0.22,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,transportation,CO2
Dominica,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.06,0.06,0.06,0.08,0.09,0.07,0.08,0.07,0.06,0.06,0.06,0.06,0.17,0.06,0.06,0.08,0.05,0.06,0.06,0.06,0.06,0.06,transportation,CO2
Cook Islands,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.06,transportation,CO2
Comoros,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,transportation,CO2
Kiribati,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.03,0.04,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,transportation,CO2
Liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,transportation,CO2
Russia,298.76,293.1,280.7,235.62,207.06,190.94,181.47,166.57,196.4,198.06,189.17,195.64,198.61,207.55,222.18,220.89,229.17,230.71,245.3,228.32,244.13,249.69,237.32,238.7,241.39,240.61,240.2,246.06,258.86,transportation,CO2
Mexico,83.49,89.39,89.69,91.75,97.42,89.39,91.71,95.71,98.31,101.07,105.61,107.88,109.78,116.38,122.76,130.23,137.41,145.17,151.18,147.7,150.58,151.66,152.51,150.64,151.24,150.51,155.88,151.37,156.58,transportation,CO2
Nigeria,11.76,15.34,18.71,16.07,12.9,14.91,17.13,21.91,18.02,19.63,21.88,26.6,27.56,29.09,29.59,28.65,24.1,20.96,25.21,23.51,29.74,31.69,35.07,44.73,49.12,44.65,51.25,51.3,67.47,transportation,CO2
Poland,20.23,21.09,21.47,20.89,21.54,22.32,25.28,26.75,28.19,30.67,26.97,26.8,25.88,28.3,32.09,34.51,38.26,42.33,44.28,44.69,47.12,47.72,45.88,43.18,43.79,46.65,53.26,61.54,63.48,transportation,CO2
Malaysia,14.56,15.67,16.75,17.43,19.25,20.48,23.39,26.93,25.15,30.41,32.2,34.96,35.8,38.12,40.96,40.7,39.0,41.53,43.62,42.75,44.1,44.63,44.4,58.17,65.17,61.21,62.89,60.57,60.83,transportation,CO2
Pakistan,13.79,14.3,16.11,18.41,19.47,20.24,22.79,23.34,24.56,25.89,25.6,25.53,25.87,27.13,29.26,27.2,27.59,33.2,32.17,32.69,33.36,34.95,35.76,36.59,39.06,44.07,49.13,53.84,56.98,transportation,CO2
Philippines,13.74,13.94,15.88,16.92,18.48,22.15,25.12,27.06,27.26,27.16,24.6,26.64,26.83,25.77,26.68,25.16,23.37,21.98,22.2,23.3,23.75,23.53,24.49,25.56,26.65,30.82,33.34,34.38,35.64,transportation,CO2
Netherlands,27.05,27.54,29.02,29.88,29.32,29.57,30.82,30.82,31.54,32.09,32.1,32.37,33.13,33.66,34.19,34.42,35.31,34.59,34.95,33.44,34.05,34.15,32.68,31.81,29.46,29.95,30.14,30.78,30.83,transportation,CO2
Peru,7.14,6.38,6.9,7.05,8.0,8.7,9.09,9.4,9.35,9.87,9.71,9.05,8.92,9.38,10.61,10.08,10.83,11.28,13.79,15.07,16.88,17.7,18.01,19.56,19.34,21.15,23.15,23.48,24.18,transportation,CO2
Morocco,3.89,4.33,4.79,5.22,5.64,5.99,6.4,6.83,7.27,7.76,8.17,8.58,8.99,9.37,9.79,10.2,10.51,11.17,12.23,12.94,13.62,14.41,14.63,15.21,15.41,16.36,17.07,17.67,18.26,transportation,CO2
Romania,11.73,10.29,10.42,8.35,8.86,8.17,11.48,11.68,11.05,9.31,9.45,11.55,11.79,12.42,12.89,12.06,12.52,13.24,14.83,14.85,13.82,14.05,15.34,14.94,15.3,15.42,16.49,17.62,18.11,transportation,CO2
Portugal,9.69,10.35,11.26,11.82,12.43,12.92,13.69,14.25,15.52,16.25,17.61,17.85,18.49,19.43,19.89,19.07,19.01,19.18,19.24,18.95,18.53,17.2,15.83,15.61,15.69,15.77,16.35,16.7,16.82,transportation,CO2
New Zealand,8.66,8.66,9.04,9.44,10.1,10.78,10.91,11.13,11.31,11.59,12.09,12.15,12.63,13.16,13.46,13.53,13.68,13.81,13.89,13.62,13.61,13.64,13.54,13.69,13.82,14.4,14.69,15.67,16.02,transportation,CO2
Norway,10.03,10.15,10.4,11.01,10.84,11.52,12.04,12.24,12.68,12.88,12.05,12.26,12.26,12.64,13.01,13.07,13.68,14.28,13.93,13.63,14.2,13.7,13.41,13.94,14.04,14.26,13.76,12.18,12.53,transportation,CO2
Oman,1.68,1.8,1.95,2.08,2.11,2.19,2.27,2.42,2.49,2.54,2.63,2.88,2.81,3.04,3.21,3.67,4.09,6.17,7.33,7.52,8.34,9.68,10.99,12.12,12.73,13.4,12.44,12.36,12.24,transportation,CO2
Qatar,1.47,1.49,1.58,1.68,1.78,1.97,2.1,2.35,2.47,2.29,2.42,2.62,2.9,3.36,3.76,4.73,5.65,6.55,8.41,8.46,8.87,9.85,9.3,10.19,12.27,12.79,13.18,13.45,11.73,transportation,CO2
Paraguay,1.62,1.53,1.83,2.28,2.57,2.93,2.96,3.32,3.48,3.48,2.8,2.99,3.17,3.37,3.37,3.06,3.24,3.47,3.66,3.81,4.45,4.68,4.42,4.75,4.98,5.47,6.4,7.26,7.62,transportation,CO2
Myanmar,1.34,1.25,1.04,1.59,1.82,2.72,2.92,2.4,2.95,3.0,3.51,2.82,3.47,3.88,4.27,4.7,3.99,4.46,2.08,2.29,2.3,2.36,3.03,3.52,3.96,4.33,4.44,5.93,6.13,transportation,CO2
Luxembourg,2.63,3.15,3.44,3.47,3.52,3.35,3.44,3.65,3.82,4.25,4.85,5.1,5.31,5.86,6.83,7.21,6.9,6.62,6.72,6.19,6.55,6.95,6.63,6.48,6.19,5.75,5.58,5.69,6.07,transportation,CO2
Lithuania,5.51,6.08,4.01,3.06,2.4,2.94,3.23,3.63,3.82,3.41,3.04,3.32,3.44,3.49,3.83,4.06,4.33,5.03,5.01,4.14,4.28,4.25,4.28,4.28,4.76,5.05,5.44,5.69,6.05,transportation,CO2
Nepal,0.34,0.4,0.44,0.48,0.56,0.62,0.64,0.74,0.77,0.78,0.83,0.75,0.79,0.78,0.84,0.84,0.88,0.91,1.34,1.75,1.94,1.96,2.17,2.44,2.72,2.34,3.9,4.85,5.36,transportation,CO2
Panama,1.27,1.33,1.43,1.54,1.65,1.73,1.82,1.94,2.16,2.31,2.33,2.23,2.36,2.48,2.55,2.89,3.03,2.83,3.14,3.42,3.55,3.67,3.71,3.7,3.95,4.35,4.7,4.86,4.81,transportation,CO2
Mozambique,0.61,0.5,0.69,0.85,0.7,0.73,0.81,0.83,0.84,0.84,0.85,0.84,0.91,1.13,1.14,1.04,1.13,1.41,1.37,1.54,1.7,1.97,1.91,2.08,2.23,2.53,2.54,2.81,3.56,transportation,CO2
Mali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.9,0.89,1.0,0.9,0.99,1.2,1.12,1.15,1.4,1.55,1.87,1.91,1.4,1.06,1.19,2.53,2.72,2.81,transportation,CO2
Nicaragua,0.74,0.81,0.92,0.95,1.01,1.11,1.17,1.24,1.34,1.41,1.45,1.47,1.53,1.52,1.46,1.45,1.5,1.55,1.51,1.54,1.6,1.67,1.77,1.73,1.89,2.13,2.19,2.34,2.22,transportation,CO2
Mongolia,1.54,0.99,0.89,0.98,0.67,0.83,0.87,0.81,0.79,0.82,0.97,0.93,1.04,1.0,1.16,1.03,1.28,1.54,1.62,1.48,1.45,1.72,1.97,1.92,1.99,2.01,1.76,2.11,2.17,transportation,CO2
Papua New Guinea,0.65,0.65,0.65,0.7,0.71,0.7,0.73,0.73,0.75,0.71,0.82,0.89,0.94,1.02,1.23,1.32,1.24,1.07,1.05,1.07,1.12,1.16,1.36,1.44,1.59,1.72,2.05,2.03,2.13,transportation,CO2
